,Meldedatum,Bundesland,Landkreis,AnzahlFall,AnzahlTodesfall,TotalAnzahlLandkreis,TotalDeathLandkreis
2929,2020-03-20T00:00:00.000Z,Bayern,LK Freising,1,0,85,1
15,2020-02-25T00:00:00.000Z,Baden-Württemberg,LK Göppingen,1,0,1,0
65,2020-03-02T00:00:00.000Z,Baden-Württemberg,LK Göppingen,1,0,2,0
126,2020-03-04T00:00:00.000Z,Baden-Württemberg,LK Göppingen,1,0,3,0
480,2020-03-10T00:00:00.000Z,Baden-Württemberg,LK Göppingen,5,0,8,0
656,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Göppingen,7,0,15,0
860,2020-03-12T00:00:00.000Z,Baden-Württemberg,LK Göppingen,17,1,32,1
1095,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Göppingen,4,0,36,1
1355,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Göppingen,7,0,43,1
1558,2020-03-15T00:00:00.000Z,Baden-Württemberg,LK Göppingen,10,0,53,1
1723,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Göppingen,3,0,56,1
1992,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Göppingen,14,0,70,1
2295,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Göppingen,19,0,89,1
2617,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Göppingen,18,0,107,1
2902,2020-03-20T00:00:00.000Z,Baden-Württemberg,LK Göppingen,3,0,110,1
16,2020-02-25T00:00:00.000Z,Baden-Württemberg,LK Tübingen,1,0,1,0
20,2020-02-26T00:00:00.000Z,Baden-Württemberg,LK Tübingen,1,0,2,0
292,2020-03-07T00:00:00.000Z,Baden-Württemberg,LK Tübingen,1,0,3,0
374,2020-03-09T00:00:00.000Z,Baden-Württemberg,LK Tübingen,1,0,4,0
497,2020-03-10T00:00:00.000Z,Baden-Württemberg,LK Tübingen,3,0,7,0
673,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Tübingen,7,0,14,0
879,2020-03-12T00:00:00.000Z,Baden-Württemberg,LK Tübingen,5,0,19,0
1116,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Tübingen,20,0,39,0
1375,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Tübingen,7,0,46,0
1573,2020-03-15T00:00:00.000Z,Baden-Württemberg,LK Tübingen,18,0,64,0
1741,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Tübingen,11,0,75,0
2013,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Tübingen,16,0,91,0
2317,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Tübingen,8,0,99,0
2638,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Tübingen,15,0,114,0
17,2020-02-26T00:00:00.000Z,Baden-Württemberg,LK Breisgau-Hochschwarzwald,1,0,1,0
28,2020-02-28T00:00:00.000Z,Baden-Württemberg,LK Breisgau-Hochschwarzwald,1,0,2,0
123,2020-03-04T00:00:00.000Z,Baden-Württemberg,LK Breisgau-Hochschwarzwald,1,0,3,0
168,2020-03-05T00:00:00.000Z,Baden-Württemberg,LK Breisgau-Hochschwarzwald,1,0,4,0
225,2020-03-06T00:00:00.000Z,Baden-Württemberg,LK Breisgau-Hochschwarzwald,1,0,5,0
280,2020-03-07T00:00:00.000Z,Baden-Württemberg,LK Breisgau-Hochschwarzwald,1,0,6,0
359,2020-03-09T00:00:00.000Z,Baden-Württemberg,LK Breisgau-Hochschwarzwald,3,0,9,0
475,2020-03-10T00:00:00.000Z,Baden-Württemberg,LK Breisgau-Hochschwarzwald,1,0,10,0
651,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Breisgau-Hochschwarzwald,5,0,15,0
853,2020-03-12T00:00:00.000Z,Baden-Württemberg,LK Breisgau-Hochschwarzwald,7,0,22,0
1089,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Breisgau-Hochschwarzwald,5,0,27,0
1349,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Breisgau-Hochschwarzwald,15,0,42,0
1552,2020-03-15T00:00:00.000Z,Baden-Württemberg,LK Breisgau-Hochschwarzwald,2,0,44,0
1716,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Breisgau-Hochschwarzwald,15,0,59,0
1985,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Breisgau-Hochschwarzwald,27,0,86,0
2289,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Breisgau-Hochschwarzwald,32,0,118,0
2611,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Breisgau-Hochschwarzwald,15,0,133,0
18,2020-02-26T00:00:00.000Z,Baden-Württemberg,LK Esslingen,1,0,1,0
87,2020-03-03T00:00:00.000Z,Baden-Württemberg,LK Esslingen,3,0,4,0
125,2020-03-04T00:00:00.000Z,Baden-Württemberg,LK Esslingen,6,0,10,0
171,2020-03-05T00:00:00.000Z,Baden-Württemberg,LK Esslingen,5,0,15,0
227,2020-03-06T00:00:00.000Z,Baden-Württemberg,LK Esslingen,3,0,18,0
283,2020-03-07T00:00:00.000Z,Baden-Württemberg,LK Esslingen,3,0,21,0
326,2020-03-08T00:00:00.000Z,Baden-Württemberg,LK Esslingen,1,0,22,0
479,2020-03-10T00:00:00.000Z,Baden-Württemberg,LK Esslingen,16,0,38,0
655,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Esslingen,13,0,51,0
858,2020-03-12T00:00:00.000Z,Baden-Württemberg,LK Esslingen,17,2,68,2
1093,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Esslingen,15,0,83,2
1353,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Esslingen,39,0,122,2
1556,2020-03-15T00:00:00.000Z,Baden-Württemberg,LK Esslingen,5,0,127,2
1721,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Esslingen,76,0,203,2
1990,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Esslingen,50,0,253,2
2294,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Esslingen,41,0,294,2
2616,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Esslingen,25,0,319,2
2901,2020-03-20T00:00:00.000Z,Baden-Württemberg,LK Esslingen,3,0,322,2
19,2020-02-26T00:00:00.000Z,Baden-Württemberg,LK Rottweil,1,0,1,0
875,2020-03-12T00:00:00.000Z,Baden-Württemberg,LK Rottweil,1,0,2,0
1111,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Rottweil,1,0,3,0
2008,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Rottweil,2,1,5,1
2312,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Rottweil,2,0,7,1
21,2020-02-26T00:00:00.000Z,Baden-Württemberg,SK Freiburg i.Breisgau,1,0,1,0
41,2020-02-29T00:00:00.000Z,Baden-Württemberg,SK Freiburg i.Breisgau,2,0,3,0
235,2020-03-06T00:00:00.000Z,Baden-Württemberg,SK Freiburg i.Breisgau,2,0,5,0
294,2020-03-07T00:00:00.000Z,Baden-Württemberg,SK Freiburg i.Breisgau,2,0,7,0
331,2020-03-08T00:00:00.000Z,Baden-Württemberg,SK Freiburg i.Breisgau,1,0,8,0
376,2020-03-09T00:00:00.000Z,Baden-Württemberg,SK Freiburg i.Breisgau,3,0,11,0
501,2020-03-10T00:00:00.000Z,Baden-Württemberg,SK Freiburg i.Breisgau,2,0,13,0
677,2020-03-11T00:00:00.000Z,Baden-Württemberg,SK Freiburg i.Breisgau,6,0,19,0
880,2020-03-12T00:00:00.000Z,Baden-Württemberg,SK Freiburg i.Breisgau,15,0,34,0
1119,2020-03-13T00:00:00.000Z,Baden-Württemberg,SK Freiburg i.Breisgau,9,0,43,0
1378,2020-03-14T00:00:00.000Z,Baden-Württemberg,SK Freiburg i.Breisgau,3,0,46,0
1577,2020-03-15T00:00:00.000Z,Baden-Württemberg,SK Freiburg i.Breisgau,9,0,55,0
1744,2020-03-16T00:00:00.000Z,Baden-Württemberg,SK Freiburg i.Breisgau,15,0,70,0
2017,2020-03-17T00:00:00.000Z,Baden-Württemberg,SK Freiburg i.Breisgau,27,0,97,0
2321,2020-03-18T00:00:00.000Z,Baden-Württemberg,SK Freiburg i.Breisgau,33,0,130,0
2642,2020-03-19T00:00:00.000Z,Baden-Württemberg,SK Freiburg i.Breisgau,20,0,150,0
22,2020-02-26T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,3,0,3,0
26,2020-02-27T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,17,0,20,0
34,2020-02-28T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,28,0,48,0
44,2020-02-29T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,10,0,58,0
60,2020-03-01T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,13,0,71,0
79,2020-03-02T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,8,0,79,0
111,2020-03-03T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,17,0,96,0
155,2020-03-04T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,38,1,134,1
212,2020-03-05T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,54,0,188,1
260,2020-03-06T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,27,0,215,1
312,2020-03-07T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,47,1,262,2
349,2020-03-08T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,11,0,273,2
448,2020-03-09T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,43,1,316,3
578,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,66,0,382,3
781,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,65,0,447,3
995,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,66,0,513,3
1260,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,70,2,583,5
1491,2020-03-14T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,37,0,620,5
1663,2020-03-15T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,18,0,638,5
1878,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,66,0,704,5
2175,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,75,0,779,5
2499,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,LK Heinsberg,28,0,807,5
23,2020-02-27T00:00:00.000Z,Baden-Württemberg,LK Böblingen,1,0,1,0
169,2020-03-05T00:00:00.000Z,Baden-Württemberg,LK Böblingen,2,0,3,0
360,2020-03-09T00:00:00.000Z,Baden-Württemberg,LK Böblingen,1,0,4,0
652,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Böblingen,2,0,6,0
854,2020-03-12T00:00:00.000Z,Baden-Württemberg,LK Böblingen,3,0,9,0
1090,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Böblingen,9,0,18,0
1350,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Böblingen,5,0,23,0
1553,2020-03-15T00:00:00.000Z,Baden-Württemberg,LK Böblingen,4,0,27,0
1717,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Böblingen,5,0,32,0
1986,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Böblingen,4,0,36,0
2290,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Böblingen,30,0,66,0
2612,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Böblingen,1,0,67,0
24,2020-02-27T00:00:00.000Z,Baden-Württemberg,LK Ludwigsburg,1,0,1,0
67,2020-03-02T00:00:00.000Z,Baden-Württemberg,LK Ludwigsburg,1,0,2,0
128,2020-03-04T00:00:00.000Z,Baden-Württemberg,LK Ludwigsburg,2,0,4,0
174,2020-03-05T00:00:00.000Z,Baden-Württemberg,LK Ludwigsburg,2,0,6,0
287,2020-03-07T00:00:00.000Z,Baden-Württemberg,LK Ludwigsburg,3,0,9,0
365,2020-03-09T00:00:00.000Z,Baden-Württemberg,LK Ludwigsburg,3,0,12,0
485,2020-03-10T00:00:00.000Z,Baden-Württemberg,LK Ludwigsburg,2,0,14,0
661,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Ludwigsburg,8,0,22,0
865,2020-03-12T00:00:00.000Z,Baden-Württemberg,LK Ludwigsburg,9,0,31,0
1100,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Ludwigsburg,20,0,51,0
1361,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Ludwigsburg,35,0,86,0
1560,2020-03-15T00:00:00.000Z,Baden-Württemberg,LK Ludwigsburg,2,0,88,0
1728,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Ludwigsburg,8,0,96,0
1997,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Ludwigsburg,25,0,121,0
2301,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Ludwigsburg,38,0,159,0
2623,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Ludwigsburg,17,0,176,0
25,2020-02-27T00:00:00.000Z,Bayern,SK Erlangen,1,0,1,0
192,2020-03-05T00:00:00.000Z,Bayern,SK Erlangen,2,0,3,0
713,2020-03-11T00:00:00.000Z,Bayern,SK Erlangen,2,0,5,0
1423,2020-03-14T00:00:00.000Z,Bayern,SK Erlangen,1,0,6,0
2071,2020-03-17T00:00:00.000Z,Bayern,SK Erlangen,4,0,10,0
2388,2020-03-18T00:00:00.000Z,Bayern,SK Erlangen,3,0,13,0
2711,2020-03-19T00:00:00.000Z,Bayern,SK Erlangen,2,0,15,0
2960,2020-03-20T00:00:00.000Z,Bayern,SK Erlangen,2,0,17,0
27,2020-02-27T00:00:00.000Z,Nordrhein-Westfalen,LK Viersen,1,0,1,0
115,2020-03-03T00:00:00.000Z,Nordrhein-Westfalen,LK Viersen,1,0,2,0
216,2020-03-05T00:00:00.000Z,Nordrhein-Westfalen,LK Viersen,1,0,3,0
798,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,LK Viersen,4,0,7,0
1011,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,LK Viersen,4,0,11,0
1500,2020-03-14T00:00:00.000Z,Nordrhein-Westfalen,LK Viersen,8,0,19,0
1670,2020-03-15T00:00:00.000Z,Nordrhein-Westfalen,LK Viersen,7,0,26,0
1894,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,LK Viersen,2,0,28,0
2190,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,LK Viersen,9,0,37,0
2513,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,LK Viersen,2,0,39,0
29,2020-02-28T00:00:00.000Z,Baden-Württemberg,LK Heilbronn,1,0,1,0
66,2020-03-02T00:00:00.000Z,Baden-Württemberg,LK Heilbronn,5,0,6,0
127,2020-03-04T00:00:00.000Z,Baden-Württemberg,LK Heilbronn,4,0,10,0
172,2020-03-05T00:00:00.000Z,Baden-Württemberg,LK Heilbronn,5,0,15,0
228,2020-03-06T00:00:00.000Z,Baden-Württemberg,LK Heilbronn,5,1,20,1
327,2020-03-08T00:00:00.000Z,Baden-Württemberg,LK Heilbronn,6,0,26,1
363,2020-03-09T00:00:00.000Z,Baden-Württemberg,LK Heilbronn,1,0,27,1
481,2020-03-10T00:00:00.000Z,Baden-Württemberg,LK Heilbronn,3,0,30,1
657,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Heilbronn,3,0,33,1
1096,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Heilbronn,2,0,35,1
1357,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Heilbronn,10,0,45,1
1559,2020-03-15T00:00:00.000Z,Baden-Württemberg,LK Heilbronn,3,0,48,1
1724,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Heilbronn,8,0,56,1
1993,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Heilbronn,14,0,70,1
2297,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Heilbronn,39,0,109,1
2619,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Heilbronn,8,0,117,1
30,2020-02-28T00:00:00.000Z,Baden-Württemberg,LK Rhein-Neckar-Kreis,1,0,1,0
178,2020-03-05T00:00:00.000Z,Baden-Württemberg,LK Rhein-Neckar-Kreis,2,0,3,0
330,2020-03-08T00:00:00.000Z,Baden-Württemberg,LK Rhein-Neckar-Kreis,1,0,4,0
372,2020-03-09T00:00:00.000Z,Baden-Württemberg,LK Rhein-Neckar-Kreis,3,0,7,0
494,2020-03-10T00:00:00.000Z,Baden-Württemberg,LK Rhein-Neckar-Kreis,4,0,11,0
670,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Rhein-Neckar-Kreis,10,0,21,0
874,2020-03-12T00:00:00.000Z,Baden-Württemberg,LK Rhein-Neckar-Kreis,3,0,24,0
1110,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Rhein-Neckar-Kreis,14,0,38,0
1371,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Rhein-Neckar-Kreis,12,0,50,0
1569,2020-03-15T00:00:00.000Z,Baden-Württemberg,LK Rhein-Neckar-Kreis,12,0,62,0
1737,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Rhein-Neckar-Kreis,18,0,80,0
2007,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Rhein-Neckar-Kreis,12,0,92,0
2311,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Rhein-Neckar-Kreis,59,0,151,0
2633,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Rhein-Neckar-Kreis,35,0,186,0
2909,2020-03-20T00:00:00.000Z,Baden-Württemberg,LK Rhein-Neckar-Kreis,22,0,208,0
31,2020-02-28T00:00:00.000Z,Bayern,SK Fürth,1,0,1,0
336,2020-03-08T00:00:00.000Z,Bayern,SK Fürth,1,0,2,0
529,2020-03-10T00:00:00.000Z,Bayern,SK Fürth,4,0,6,0
1171,2020-03-13T00:00:00.000Z,Bayern,SK Fürth,1,0,7,0
1424,2020-03-14T00:00:00.000Z,Bayern,SK Fürth,1,0,8,0
1611,2020-03-15T00:00:00.000Z,Bayern,SK Fürth,1,0,9,0
1794,2020-03-16T00:00:00.000Z,Bayern,SK Fürth,2,0,11,0
2072,2020-03-17T00:00:00.000Z,Bayern,SK Fürth,1,0,12,0
2389,2020-03-18T00:00:00.000Z,Bayern,SK Fürth,5,0,17,0
33,2020-02-28T00:00:00.000Z,Hessen,LK Gießen,1,0,1,0
55,2020-03-01T00:00:00.000Z,Hessen,LK Gießen,1,0,2,0
305,2020-03-07T00:00:00.000Z,Hessen,LK Gießen,1,0,3,0
554,2020-03-10T00:00:00.000Z,Hessen,LK Gießen,2,0,5,0
1205,2020-03-13T00:00:00.000Z,Hessen,LK Gießen,2,0,7,0
1450,2020-03-14T00:00:00.000Z,Hessen,LK Gießen,5,0,12,0
1826,2020-03-16T00:00:00.000Z,Hessen,LK Gießen,4,0,16,0
2116,2020-03-17T00:00:00.000Z,Hessen,LK Gießen,9,0,25,0
2428,2020-03-18T00:00:00.000Z,Hessen,LK Gießen,12,0,37,0
35,2020-02-28T00:00:00.000Z,Nordrhein-Westfalen,LK Märkischer Kreis,1,0,1,0
157,2020-03-04T00:00:00.000Z,Nordrhein-Westfalen,LK Märkischer Kreis,2,0,3,0
213,2020-03-05T00:00:00.000Z,Nordrhein-Westfalen,LK Märkischer Kreis,1,0,4,0
