Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12
DE;1157;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510707;136729;4
DE;1159;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510452;136996;4
DE;1169;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510443;136738;4
DE;1187;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510281;136943;4
DE;1189;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;5105;1375;4
DE;1217;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;5105;1375;4
DE;1219;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;51021;137679;4
DE;1237;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;51013;137988;4
DE;1239;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510066;138089;4
DE;1257;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510114;138054;4
DE;1259;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;5105;1375;4
DE;1277;Dresden Striesen;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510427;138009;4
DE;1277;Dresden Tolkewitz;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;51035;138102;4
DE;1277;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;5105;1375;4
DE;1279;Dresden Tolkewitz;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;51035;138102;4
DE;1279;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;5105;1375;4
DE;1307;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;5105;1375;4
DE;1309;Dresden Blasewitz;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510519;138067;4
DE;1309;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;5105;1375;4
DE;1324;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;5105;1375;4
DE;1326;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;510538;138155;4
DE;1328;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;5105;1375;4
DE;1445;Radebeul;Sachsen;SN;;0;Landkreis Meißen;14627;511065;136605;4
DE;1454;Wachau;Sachsen;SN;;0;Landkreis Bautzen;14625;511617;139065;4
DE;1454;Radeberg;Sachsen;SN;;0;Landkreis Bautzen;14625;511111;13912;4
DE;1458;Ottendorf-Okrilla;Sachsen;SN;;0;Landkreis Bautzen;14625;511833;138333;4
DE;1465;Dresden Langebrück;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;511333;1385;4
DE;1465;Dresden;Sachsen;SN;;0;Kreisfreie Stadt Dresden;14612;5105;1375;4
DE;1468;Moritzburg;Sachsen;SN;;0;Landkreis Meißen;14627;511592;136802;4
DE;1471;Radeburg;Sachsen;SN;;0;Landkreis Meißen;14627;512152;137281;4
DE;1477;Arnsdorf;Sachsen;SN;;0;Landkreis Bautzen;14625;510942;139918;4
DE;1558;Großenhain;Sachsen;SN;;0;Landkreis Meißen;14627;512895;135335;4
DE;1561;Thiendorf;Sachsen;SN;;0;Landkreis Meißen;14627;512938;137412;4
DE;1561;Lampertswalde;Sachsen;SN;;0;Landkreis Meißen;14627;513111;136769;4
DE;1561;Zabeltitz;Sachsen;SN;;0;Landkreis Meißen;14627;513515;135046;4
DE;1561;Schönfeld;Sachsen;SN;;0;Landkreis Meißen;14627;513;137;4
DE;1561;Wildenhain;Sachsen;SN;;0;Landkreis Meißen;14627;513076;134768;4
DE;1561;Tauscha;Sachsen;SN;;0;Landkreis Meißen;14627;512667;138;4
DE;1561;Ebersbach;Sachsen;SN;;0;Landkreis Meißen;14627;512333;1365;4
DE;1561;Priestewitz;Sachsen;SN;;0;Landkreis Meißen;14627;5125;135167;4
DE;1561;Weißig am Raschütz;Sachsen;SN;;0;Landkreis Meißen;14627;513455;136558;4
DE;1587;Riesa;Sachsen;SN;;0;Landkreis Meißen;14627;512991;132848;4
DE;1589;Riesa;Sachsen;SN;;0;Landkreis Meißen;14627;513026;133097;4
DE;1591;Riesa;Sachsen;SN;;0;Landkreis Meißen;14627;513;133;4
DE;1594;Hirschstein;Sachsen;SN;;0;Landkreis Meißen;14627;512583;134;
DE;1594;Stauchitz;Sachsen;SN;;0;Landkreis Meißen;14627;512435;132144;4
DE;1609;Nauwalde;Sachsen;SN;;0;Landkreis Meißen;14627;514184;134097;4
DE;1609;Gröditz;Sachsen;SN;;0;Landkreis Meißen;14627;513963;13401;
DE;1609;Wülknitz;Sachsen;SN;;0;Landkreis Meißen;14627;513667;134;4
DE;1612;Glaubitz;Sachsen;SN;;0;Landkreis Meißen;14627;51325;133782;4
DE;1612;Nünchritz;Sachsen;SN;;0;Landkreis Meißen;14627;512999;133856;4
DE;1612;Diesbar-Seußlitz;Sachsen;SN;;0;Landkreis Meißen;14627;512733;134167;
DE;1616;Strehla;Sachsen;SN;;0;Landkreis Meißen;14627;513525;132266;4
DE;1619;Zeithain;Sachsen;SN;;0;Landkreis Meißen;14627;513336;133381;4
DE;1619;Röderaue;Sachsen;SN;;0;Landkreis Meißen;14627;513875;134583;
DE;1623;Lommatzsch;Sachsen;SN;;0;Landkreis Meißen;14627;511954;133092;4
DE;1623;Leuben-Schleinitz;Sachsen;SN;;0;Landkreis Meißen;14627;511524;133333;
DE;1623;Ketzerbachtal;Sachsen;SN;;0;Landkreis Meißen;14627;511116;133109;
DE;1640;Coswig;Sachsen;SN;;0;Landkreis Meißen;14627;51132;135831;4
DE;1662;Meißen;Sachsen;SN;;0;Landkreis Meißen;14627;511649;134859;4
DE;1665;Taubenheim;Sachsen;SN;;0;Landkreis Meißen;14627;510952;134659;4
DE;1665;Käbschütztal;Sachsen;SN;;0;Landkreis Meißen;14627;511484;133901;4
DE;1665;Klipphausen;Sachsen;SN;;0;Landkreis Meißen;14627;510684;135137;4
DE;1665;Diera-Zehren;Sachsen;SN;;0;Landkreis Meißen;14627;512;13425;
DE;1665;Triebischtal;Sachsen;SN;;0;Landkreis Meißen;14627;510894;134182;
DE;1683;Heynitz;Sachsen;SN;;0;Landkreis Meißen;14627;510926;133833;4
DE;1683;Nossen;Sachsen;SN;;0;Landkreis Meißen;14627;510712;133363;4
DE;1689;Niederau;Sachsen;SN;;0;Landkreis Meißen;14627;51144;135707;
DE;1689;Weinböhla;Sachsen;SN;;0;Landkreis Meißen;14627;511667;135667;4
DE;1705;Freital;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;510017;136488;4
DE;1723;Wilsdruff;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;51052;135366;4
DE;1728;Bannewitz;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509929;137171;4
DE;1731;Kreischa;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509453;137551;4
DE;1734;Rabenau;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509648;136431;4
DE;1737;Tharandt;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509791;135236;4
DE;1738;Dorfhain;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509333;135667;4
DE;1744;Dippoldiswalde;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;508962;136691;4
DE;1762;Schmiedeberg;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;508364;136762;4
DE;1762;Hartmannsdorf-Reichenau;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;508167;13575;4
DE;1768;Bärenstein;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;508013;137977;4
DE;1768;Reinhardtsgrimma;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;508927;137553;4
DE;1768;Glashütte;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;50852;137798;4
DE;1773;Altenberg;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;507656;137533;4
DE;1774;Höckendorf;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509252;135891;4
DE;1774;Pretzschendorf;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;508739;13525;4
DE;1776;Hermsdorf/Erzgebirge;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;5075;136333;4
DE;1778;Geising;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;507574;137928;4
DE;1796;Dohma;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509167;139333;4
DE;1796;Struppen;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509333;140167;4
DE;1796;Pirna;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509584;13937;4
DE;1809;Dohna;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509562;138584;4
DE;1809;Heidenau;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509722;138674;4
DE;1809;Müglitztal;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509119;138167;
DE;1814;Porschdorf;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509418;141269;4
DE;1814;Rathmannsdorf;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509299;141422;4
DE;1814;Bad Schandau;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509174;141549;4
DE;1814;Reinhardtsdorf-Schöna;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;50895;142;
DE;1816;Bad Gottleuba-Berggießhübel;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;508583;1395;4
DE;1819;Bahretal;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;508875;139;4
DE;1824;Rosenthal-Bielatal;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;508667;1405;
DE;1824;Rathen;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509585;140876;4
DE;1824;Königstein/Sächsische Schweiz;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509167;140667;
DE;1824;Gohrisch;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509042;141292;
DE;1825;Liebstadt;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;508642;138569;4
DE;1829;Stadt Wehlen;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509582;140309;4
DE;1833;Dürrröhrsdorf-Dittersbach;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;510333;14;
DE;1833;Stolpen;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;51049;140794;4
DE;1844;Hohwald;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;510444;14225;
DE;1844;Neustadt in Sachsen;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;510284;142179;4
DE;1847;Lohmen;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509883;140027;4
DE;1848;Hohnstein;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509799;141141;4
DE;1855;Sebnitz;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509754;142758;4
DE;1855;Kirnitzschtal;Sachsen;SN;;0;Landkreis Sächsische Schweiz;14628;509433;142467;
DE;1877;Rammenau;Sachsen;SN;;0;Landkreis Bautzen;14625;511304;14222;
DE;1877;Demitz-Thumitz;Sachsen;SN;;0;Landkreis Bautzen;14625;511415;142472;4
DE;1877;Bischofswerda;Sachsen;SN;;0;Landkreis Bautzen;14625;511277;141797;4
DE;1877;Schmölln-Putzkau;Sachsen;SN;;0;Landkreis Bautzen;14625;511167;142333;
DE;1877;Doberschau-Gaußig;Sachsen;SN;;0;Landkreis Bautzen;14625;511417;143573;
DE;1896;Ohorn;Sachsen;SN;;0;Landkreis Bautzen;14625;51172;140467;4
DE;1896;Pulsnitz;Sachsen;SN;;0;Landkreis Bautzen;14625;511832;140142;4
DE;1896;Lichtenberg;Sachsen;SN;;0;Landkreis Bautzen;14625;511833;139667;4
DE;1900;Bretnig-Hauswalde;Sachsen;SN;;0;Landkreis Bautzen;14625;5115;140833;
DE;1900;Großröhrsdorf;Sachsen;SN;;0;Landkreis Bautzen;14625;511453;140192;4
DE;1904;Neukirch/Lausitz;Sachsen;SN;;0;Landkreis Bautzen;14625;510973;143079;4
DE;1904;Steinigtwolmsdorf;Sachsen;SN;;0;Landkreis Bautzen;14625;510631;143454;4
DE;1906;Burkau;Sachsen;SN;;0;Landkreis Bautzen;14625;511758;141733;4
DE;1909;Frankenthal;Sachsen;SN;;0;Landkreis Bautzen;14625;511313;141089;4
DE;1909;Großharthau;Sachsen;SN;;0;Landkreis Bautzen;14625;511069;140991;4
DE;1917;Kamenz;Sachsen;SN;;0;Landkreis Bautzen;14625;51268;140937;4
DE;1920;Steina;Sachsen;SN;;0;Landkreis Bautzen;14625;512;1405;4
DE;1920;Ralbitz-Rosenthal;Sachsen;SN;;0;Landkreis Bautzen;14625;512917;142417;
DE;1920;Räckelwitz;Sachsen;SN;;0;Landkreis Bautzen;14625;5125;142333;4
DE;1920;Elstra;Sachsen;SN;;0;Landkreis Bautzen;14625;512217;14132;4
DE;1920;Nebelschütz;Sachsen;SN;;0;Landkreis Bautzen;14625;512623;141585;4
DE;1920;Crostwitz;Sachsen;SN;;0;Landkreis Bautzen;14625;512383;142434;4
DE;1920;Panschwitz-Kuckau;Sachsen;SN;;0;Landkreis Bautzen;14625;512333;142;4
DE;1920;Schönteichen;Sachsen;SN;;0;Landkreis Bautzen;14625;513;1405;
DE;1920;Haselbachtal;Sachsen;SN;;0;Landkreis Bautzen;14625;512727;141387;
DE;1920;Oßling;Sachsen;SN;;0;Landkreis Bautzen;14625;5136;141657;4
DE;1936;Neukirch;Sachsen;SN;;0;Landkreis Bautzen;14625;512833;139833;4
DE;1936;Oberlichtenau;Sachsen;SN;;0;Landkreis Bautzen;14625;512187;139899;4
DE;1936;Königsbrück;Sachsen;SN;;0;Landkreis Bautzen;14625;512645;139054;4
DE;1936;Schwepnitz;Sachsen;SN;;0;Landkreis Bautzen;14625;513281;139577;4
DE;1936;Laußnitz;Sachsen;SN;;0;Landkreis Bautzen;14625;5125;138833;4
DE;1936;Haselbachtal;Sachsen;SN;;0;Landkreis Bautzen;14625;512357;140258;4
DE;1936;Straßgräbchen;Sachsen;SN;;0;Landkreis Bautzen;14625;513521;14064;4
DE;1936;Großnaundorf;Sachsen;SN;;0;Landkreis Bautzen;14625;512;139333;4
DE;1945;Hohenbocka;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;51431;140098;4
DE;1945;Lindenau;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;514;137333;4
DE;1945;Grünewald;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;514;14;4
DE;1945;Schwarzbach;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;5145;139333;4
DE;1945;Hermsdorf;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;514055;138937;4
DE;1945;Kroppen;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;513833;138;4
DE;1945;Guteborn;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;514167;139333;4
DE;1945;Tettau;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;514333;137333;4
DE;1945;Ruhland;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;514576;138664;4
DE;1968;Senftenberg;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;515252;140016;4
DE;1968;Schipkau Hörlitz;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;515299;139508;
DE;1968;Schipkau;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;515456;139121;4
DE;1979;Lauchhammer;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;514881;137662;4
DE;1983;Neu-Seeland;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;516214;141309;
DE;1983;Großräschen;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;515876;140109;4
DE;1987;Schwarzheide;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;514767;138556;4
DE;1990;Großkmehlen;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;51379;13725;4
DE;1990;Frauendorf;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;514148;137696;4
DE;1990;Ortrand;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;51375;137598;4
DE;1993;Schipkau Schipkau;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;515101;138981;4
DE;1993;Schipkau;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;515456;139121;4
DE;1994;Schipkau Meuro;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;515504;139244;
DE;1994;Schipkau Annahütte, Karl-Marx-Siedlung;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;515641;138692;
DE;1994;Schipkau;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;515456;139121;4
DE;1994;Schipkau Annahütte, Annahütte;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;515632;138955;
DE;1994;Schipkau Annahütte, Herrnnmühle;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;515558;138891;
DE;1994;Schipkau Drochow;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;515693;139237;
DE;1994;Schipkau Annahütte, Annahütte-Siedlung;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;515623;138742;
DE;1994;Schipkau Annahütte;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;515614;13882;
DE;1996;Hosena;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;514547;140251;4
DE;1998;Schipkau;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;515456;139121;4
DE;1998;Schipkau Klettwitz;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;515422;138994;4
DE;1998;Schipkau Meuro;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;515504;139244;4
DE;2625;Bautzen;Sachsen;SN;;0;Landkreis Bautzen;14625;511825;144292;4
DE;2627;Kubschütz;Sachsen;SN;;0;Landkreis Bautzen;14625;511667;145;4
DE;2627;Radibor;Sachsen;SN;;0;Landkreis Bautzen;14625;512448;143984;4
DE;2627;Weißenberg;Sachsen;SN;;0;Landkreis Bautzen;14625;511964;146587;4
DE;2627;Hochkirch;Sachsen;SN;;0;Landkreis Bautzen;14625;51149;145706;4
DE;2633;Göda;Sachsen;SN;;0;Landkreis Bautzen;14625;51178;143195;4
DE;2633;Doberschau-Gaußig;Sachsen;SN;;0;Landkreis Bautzen;14625;511417;143573;
DE;2681;Crostau;Sachsen;SN;;0;Landkreis Bautzen;14625;510846;144559;4
DE;2681;Wilthen;Sachsen;SN;;0;Landkreis Bautzen;14625;510975;143929;4
DE;2681;Schirgiswalde;Sachsen;SN;;0;Landkreis Bautzen;14625;510764;144283;4
DE;2681;Kirschau;Sachsen;SN;;0;Landkreis Bautzen;14625;510932;144284;4
DE;2689;Sohland an der Spree;Sachsen;SN;;0;Landkreis Bautzen;14625;510471;144298;
DE;2692;Großpostwitz/Oberlausitz;Sachsen;SN;;0;Landkreis Bautzen;14625;511167;1445;4
DE;2692;Obergurig;Sachsen;SN;;0;Landkreis Bautzen;14625;511329;144049;4
DE;2692;Doberschau-Gaußig;Sachsen;SN;;0;Landkreis Bautzen;14625;511417;143573;
DE;2692;Eulowitz;Sachsen;SN;;0;Landkreis Bautzen;14625;511116;144566;4
DE;2694;Malschwitz;Sachsen;SN;;0;Landkreis Bautzen;14625;512376;145216;4
DE;2694;Großdubrau;Sachsen;SN;;0;Landkreis Bautzen;14625;512542;14459;4
DE;2694;Guttau;Sachsen;SN;;0;Landkreis Bautzen;14625;51259;145613;4
DE;2699;Puschwitz;Sachsen;SN;;0;Landkreis Bautzen;14625;51255;143011;4
DE;2699;Königswartha;Sachsen;SN;;0;Landkreis Bautzen;14625;513103;14328;4
DE;2699;Neschwitz;Sachsen;SN;;0;Landkreis Bautzen;14625;512706;14329;4
DE;2708;Obercunnersdorf;Sachsen;SN;;0;Landkreis Görlitz;14626;510312;146724;4
DE;2708;Schönbach;Sachsen;SN;;0;Landkreis Görlitz;14626;510667;145667;4
DE;2708;Großschweidnitz;Sachsen;SN;;0;Landkreis Görlitz;14626;510694;14643;4
DE;2708;Rosenbach;Sachsen;SN;;0;Landkreis Görlitz;14626;51088;14736;
DE;2708;Niedercunnersdorf;Sachsen;SN;;0;Landkreis Görlitz;14626;51054;146583;4
DE;2708;Löbau;Sachsen;SN;;0;Landkreis Görlitz;14626;510995;146674;4
DE;2708;Kittlitz;Sachsen;SN;;0;Landkreis Görlitz;14626;511314;146756;4
DE;2708;Lawalde;Sachsen;SN;;0;Landkreis Görlitz;14626;510833;146;4
DE;2708;Dürrhennersdorf;Sachsen;SN;;0;Landkreis Görlitz;14626;510486;146038;4
DE;2727;Neugersdorf;Sachsen;SN;;0;Landkreis Görlitz;14626;509773;146088;4
DE;2730;Ebersbach/Sachsen;Sachsen;SN;;0;Landkreis Görlitz;14626;510167;145833;
DE;2733;Cunewalde;Sachsen;SN;;0;Landkreis Bautzen;14625;511;145167;4
DE;2736;Oppach;Sachsen;SN;;0;Landkreis Görlitz;14626;510667;145;4
DE;2736;Beiersdorf;Sachsen;SN;;0;Landkreis Görlitz;14626;51074;145383;4
DE;2739;Eibau;Sachsen;SN;;0;Landkreis Görlitz;14626;509827;146621;4
DE;2742;Friedersdorf;Sachsen;SN;;0;Landkreis Görlitz;14626;510242;145625;4
DE;2742;Neusalza-Spremberg;Sachsen;SN;;0;Landkreis Görlitz;14626;510395;145356;4
DE;2747;Herrnhut;Sachsen;SN;;0;Landkreis Görlitz;14626;510162;147438;4
DE;2747;Strahwalde;Sachsen;SN;;0;Landkreis Görlitz;14626;51029;147239;4
DE;2747;Großhennersdorf;Sachsen;SN;;0;Landkreis Görlitz;14626;50986;147878;4
DE;2747;Berthelsdorf;Sachsen;SN;;0;Landkreis Görlitz;14626;510278;147569;4
DE;2748;Bernstadt auf dem Eigen;Sachsen;SN;;0;Landkreis Görlitz;14626;5105;1485;
DE;2763;Mittelherwigsdorf;Sachsen;SN;;0;Landkreis Görlitz;14626;509167;147667;4
DE;2763;Zittau;Sachsen;SN;;0;Landkreis Görlitz;14626;508977;148076;4
DE;2763;Bertsdorf-Hörnitz;Sachsen;SN;;0;Landkreis Görlitz;14626;508859;14737;4
DE;2779;Hainewalde;Sachsen;SN;;0;Landkreis Görlitz;14626;509101;147039;4
DE;2779;Großschönau;Sachsen;SN;;0;Landkreis Görlitz;14626;509;146833;4
DE;2782;Seifhennersdorf;Sachsen;SN;;0;Landkreis Görlitz;14626;509349;146019;4
DE;2785;Olbersdorf;Sachsen;SN;;0;Landkreis Görlitz;14626;50873;147704;4
DE;2788;Schlegel;Sachsen;SN;;0;Landkreis Görlitz;14626;509778;148769;4
DE;2788;Hirschfelde;Sachsen;SN;;0;Landkreis Görlitz;14626;509444;148851;4
DE;2788;Hirschfelde Dittelsdorf;Sachsen;SN;;0;Landkreis Görlitz;14626;5095;148833;
DE;2791;Oderwitz;Sachsen;SN;;0;Landkreis Görlitz;14626;509583;147083;4
DE;2794;Leutersdorf;Sachsen;SN;;0;Landkreis Görlitz;14626;5095;1465;4
DE;2796;Jonsdorf;Sachsen;SN;;0;Landkreis Görlitz;14626;5085;147;4
DE;2797;Oybin;Sachsen;SN;;0;Landkreis Görlitz;14626;5085;1475;4
DE;2799;Waltersdorf;Sachsen;SN;;0;Landkreis Görlitz;14626;508703;146503;4
DE;2826;Görlitz;Sachsen;SN;;0;Landkreis Görlitz;14626;511503;149829;4
DE;2827;Görlitz;Sachsen;SN;;0;Landkreis Görlitz;14626;51149;149534;4
DE;2828;Görlitz;Sachsen;SN;;0;Landkreis Görlitz;14626;511687;149693;4
DE;2829;Schöpstal;Sachsen;SN;;0;Landkreis Görlitz;14626;511833;148933;
DE;2829;Königshain;Sachsen;SN;;0;Landkreis Görlitz;14626;511833;148667;4
DE;2829;Markersdorf;Sachsen;SN;;0;Landkreis Görlitz;14626;511333;148833;4
DE;2829;Neißeaue;Sachsen;SN;;0;Landkreis Görlitz;14626;5125;148528;
DE;2894;Sohland am Rotstein;Sachsen;SN;;0;Landkreis Görlitz;14626;511164;147837;4
DE;2894;Vierkirchen;Sachsen;SN;;0;Landkreis Görlitz;14626;511929;147476;
DE;2894;Reichenbach/Oberlausitz;Sachsen;SN;;0;Landkreis Görlitz;14626;5115;148;4
